Lodgess 50 to 100 rooms,121000,1
Lodgess 50 to 100 rooms,127000,1
Lodgess 50 to 100 rooms,13000,1
Lodgess 50 to 100 rooms,132000,1
Lodgess 50 to 100 rooms,14000,2
Lodgess 50 to 100 rooms,15000,1
Lodgess 50 to 100 rooms,16000,1
Lodgess 50 to 100 rooms,18000,4
Lodgess 50 to 100 rooms,182000,1
Lodgess 50 to 100 rooms,188000,1
Lodgess 50 to 100 rooms,19000,1
Lodgess 50 to 100 rooms,2000,2
Lodgess 50 to 100 rooms,25000,1
Lodgess 50 to 100 rooms,258000,1
Lodgess 50 to 100 rooms,26000,2
Lodgess 50 to 100 rooms,272000,1
Lodgess 50 to 100 rooms,28000,1
Lodgess 50 to 100 rooms,290000,1
Lodgess 50 to 100 rooms,3000,1
Lodgess 50 to 100 rooms,32000,1
Lodgess 50 to 100 rooms,33000,2
Lodgess 50 to 100 rooms,4000,1
Lodgess 50 to 100 rooms,40000,1
Lodgess 50 to 100 rooms,404000,1
Lodgess 50 to 100 rooms,44000,1
Lodgess 50 to 100 rooms,477000,1
Lodgess 50 to 100 rooms,478000,1
Lodgess 50 to 100 rooms,48000,1
Lodgess 50 to 100 rooms,49000,1
Lodgess 50 to 100 rooms,5000,1
Lodgess 50 to 100 rooms,50000,2
Lodgess 50 to 100 rooms,51000,1
Lodgess 50 to 100 rooms,515000,1
Lodgess 50 to 100 rooms,519000,1
Lodgess 50 to 100 rooms,543000,1
Lodgess 50 to 100 rooms,59000,2
Lodgess 50 to 100 rooms,6000,2
Lodgess 50 to 100 rooms,602000,2
Lodgess 50 to 100 rooms,64000,1
Lodgess 50 to 100 rooms,65000,1
Lodgess 50 to 100 rooms,8000,1
Lodgess 50 to 100 rooms,84000,1
Lodgess 50 to 100 rooms,85000,1
Lodgess 50 to 100 rooms,93000,1
More than 100 rooms including ,-1,2
More than 100 rooms including ,-2,1
More than 100 rooms including ,0,2
More than 100 rooms including ,1000,1
More than 100 rooms including ,1006000,1
More than 100 rooms including ,145000,1
More than 100 rooms including ,149000,1
More than 100 rooms including ,16000,1
More than 100 rooms including ,2719000,1
More than 100 rooms including ,3000,1
More than 100 rooms including ,318000,1
More than 100 rooms including ,346000,1
More than 100 rooms including ,359000,1
More than 100 rooms including ,614000,1
More than 100 rooms including ,648000,1
More than 100 rooms including ,701000,1
More than 100 rooms including ,72000,1
Multi-House,-1,1107
Multi-House,-2,83
Multi-House,0,3476
Multi-House,1000,4869
Multi-House,10000,1653
Multi-House,100000,69
Multi-House,101000,31
Multi-House,102000,28
Multi-House,103000,23
Multi-House,104000,31
Multi-House,105000,31
Multi-House,106000,22
Multi-House,107000,11
Multi-House,108000,14
Multi-House,109000,15
Multi-House,11000,1163
Multi-House,110000,26
Multi-House,111000,13
Multi-House,112000,19
Multi-House,113000,16
Multi-House,114000,11
Multi-House,115000,18
Multi-House,116000,14
Multi-House,117000,13
Multi-House,118000,17
Multi-House,119000,10
Multi-House,12000,1194
Multi-House,120000,20
Multi-House,121000,14
Multi-House,122000,8
Multi-House,123000,17
Multi-House,124000,5
Multi-House,125000,15
Multi-House,126000,6
Multi-House,127000,11
Multi-House,128000,14
Multi-House,129000,11
Multi-House,13000,1159
Multi-House,130000,10
Multi-House,131000,8
Multi-House,132000,6
Multi-House,133000,7
Multi-House,134000,6
Multi-House,135000,3
Multi-House,136000,9
Multi-House,137000,5
Multi-House,138000,5
Multi-House,139000,3
Multi-House,14000,1074
Multi-House,140000,5
Multi-House,141000,7
Multi-House,142000,5
Multi-House,143000,4
Multi-House,144000,1
Multi-House,145000,4
Multi-House,146000,3
Multi-House,147000,3
Multi-House,148000,4
Multi-House,149000,1
Multi-House,15000,1226
Multi-House,150000,7
Multi-House,151000,3
Multi-House,152000,2
Multi-House,153000,1
Multi-House,154000,5
Multi-House,155000,1
Multi-House,156000,1
Multi-House,157000,5
Multi-House,158000,3
Multi-House,159000,4
Multi-House,16000,1177
Multi-House,160000,4
Multi-House,162000,3
Multi-House,163000,1
Multi-House,164000,2
Multi-House,165000,2
Multi-House,166000,4
Multi-House,167000,4
Multi-House,17000,1049
Multi-House,170000,3
Multi-House,171000,1
Multi-House,172000,1
Multi-House,173000,2
Multi-House,174000,1
Multi-House,175000,1
Multi-House,177000,3
Multi-House,179000,2
Multi-House,18000,1107
Multi-House,180000,6
Multi-House,181000,1
Multi-House,182000,1
Multi-House,183000,1
Multi-House,186000,1
Multi-House,188000,1
Multi-House,18998,1
Multi-House,19000,1057
Multi-House,190000,1
Multi-House,191000,1
Multi-House,193000,1
Multi-House,194000,2
Multi-House,195000,1
Multi-House,197000,1
Multi-House,2000,2561
Multi-House,20000,1344
Multi-House,203000,1
Multi-House,204000,1
Multi-House,206000,1
Multi-House,208000,1
Multi-House,209000,2
Multi-House,21000,1052
Multi-House,211000,1
Multi-House,216000,1
Multi-House,218000,1
Multi-House,22000,1101
Multi-House,220000,2
Multi-House,222000,1
Multi-House,224000,1
Multi-House,226000,1
Multi-House,23000,964
Multi-House,230000,1
Multi-House,234000,1
Multi-House,238000,1
Multi-House,24000,1011
Multi-House,240000,2
Multi-House,25000,1224
Multi-House,250000,2
Multi-House,252000,1
Multi-House,26000,943
Multi-House,264000,1
Multi-House,265000,1
Multi-House,27000,933
Multi-House,28000,907
Multi-House,29000,889
Multi-House,3000,2109
Multi-House,30000,1250
Multi-House,300000,1
Multi-House,302000,1
Multi-House,31000,830
Multi-House,32000,857
Multi-House,33000,824
Multi-House,34000,791
Multi-House,35000,814
Multi-House,36000,719
Multi-House,37000,725
Multi-House,38000,669
Multi-House,39000,669
Multi-House,390000,1
Multi-House,4000,1878
Multi-House,40000,823
Multi-House,41000,591
Multi-House,42000,568
Multi-House,43000,544
Multi-House,430000,1
Multi-House,44000,543
Multi-House,45000,633
Multi-House,455000,1
Multi-House,46000,475
Multi-House,47000,471
Multi-House,48000,500
Multi-House,49000,442
Multi-House,5000,1889
Multi-House,50000,659
Multi-House,507000,1
Multi-House,51000,347
Multi-House,52000,360
Multi-House,53000,363
Multi-House,54000,326
Multi-House,55000,381
Multi-House,56000,280
Multi-House,57000,269
Multi-House,58000,284
Multi-House,59000,250
Multi-House,6000,1567
Multi-House,60000,332
Multi-House,61000,238
Multi-House,62000,181
Multi-House,63000,236
Multi-House,64000,183
Multi-House,65000,202
Multi-House,66000,160
Multi-House,67000,167
Multi-House,68000,146
Multi-House,69000,156
Multi-House,7000,1537
Multi-House,70000,177
Multi-House,71000,132
Multi-House,72000,123
Multi-House,73000,103
Multi-House,74000,112
Multi-House,75000,136
Multi-House,76000,86
Multi-House,77000,83
Multi-House,78000,97
Multi-House,79000,92
Multi-House,79999,1
Multi-House,8000,1671
Multi-House,80000,113
Multi-House,81000,88
Multi-House,82000,83
Multi-House,83000,70
Multi-House,84000,58
Multi-House,85000,61
Multi-House,86000,62
Multi-House,87000,50
Multi-House,88000,63
Multi-House,89000,54
Multi-House,9000,1227
Multi-House,90000,80
Multi-House,91000,39
Multi-House,92000,38
Multi-House,93000,41
Multi-House,94000,48
Multi-House,95000,49
Multi-House,96000,39
Multi-House,97000,36
Multi-House,98000,23
Multi-House,99000,26
Multiplex,-2,1
Multiplex,1029000,1
Multiplex,153780000,1
Multiplex,165000,1
Multiplex,1937000,1
Multiplex,2081000,1
Multiplex,23000,1
Multiplex,2512000,1
Multiplex,35000,1
Multiplex,383000,1
Multiplex,391000,1
Multiplex,5000,1
Multiplex,50000,1
Multiplex,5639000,1
Multiplex,6400000,1
Multiplex,827000,1
Multiplex,No Draw,1
Multiplex,Water Stopped,11
ND-100 Bed Hospital,-1,6
ND-100 Bed Hospital,-2,3
ND-100 Bed Hospital,0,8
ND-100 Bed Hospital,10000,1
ND-100 Bed Hospital,10528000,1
ND-100 Bed Hospital,118000,1
ND-100 Bed Hospital,13371000,1
ND-100 Bed Hospital,145000,1
ND-100 Bed Hospital,15000,1
ND-100 Bed Hospital,1641000,1
ND-100 Bed Hospital,17833000,1
ND-100 Bed Hospital,2000,1
ND-100 Bed Hospital,23000,2
ND-100 Bed Hospital,27000,1
ND-100 Bed Hospital,3000,1
ND-100 Bed Hospital,32000,1
ND-100 Bed Hospital,3753000,1
ND-100 Bed Hospital,40000,1
ND-100 Bed Hospital,468000,1
ND-100 Bed Hospital,53000,1
ND-100 Bed Hospital,543000,1
ND-100 Bed Hospital,57000,1
ND-100 Bed Hospital,5872000,1
ND-100 Bed Hospital,74000,1
ND-100 Bed Hospital,76000,1
ND-100 Bed Hospital,8000,2
ND-5 Star Hotels,0,1
ND-5 Star Hotels,1063000,1
ND-5 Star Hotels,1162000,1
ND-5 Star Hotels,1616000,1
ND-5 Star Hotels,1636000,1
ND-5 Star Hotels,2095000,1
ND-5 Star Hotels,2308000,1
ND-5 Star Hotels,2314000,1
ND-5 Star Hotels,2332000,1
ND-5 Star Hotels,3690000,1
ND-5 Star Hotels,439000,1
ND-5 Star Hotels,633000,1
ND-5 Star Hotels,865000,1
ND-More than 100 Bed Hospital,-1,1
ND-More than 100 Bed Hospital,0,3
ND-More than 100 Bed Hospital,100000,1
ND-More than 100 Bed Hospital,11750000,1
ND-More than 100 Bed Hospital,1317000,1
ND-More than 100 Bed Hospital,134000,1
ND-More than 100 Bed Hospital,1374000,1
ND-More than 100 Bed Hospital,1388000,1
ND-More than 100 Bed Hospital,14700000,1
ND-More than 100 Bed Hospital,1585000,1
ND-More than 100 Bed Hospital,159000,1
ND-More than 100 Bed Hospital,173000,1
ND-More than 100 Bed Hospital,1944000,1
ND-More than 100 Bed Hospital,2153000,1
ND-More than 100 Bed Hospital,224000,1
ND-More than 100 Bed Hospital,3405000,1
ND-More than 100 Bed Hospital,35510000,1
ND-More than 100 Bed Hospital,4220000,1
ND-More than 100 Bed Hospital,44000,1
ND-More than 100 Bed Hospital,46000,1
ND-More than 100 Bed Hospital,469000,1
ND-More than 100 Bed Hospital,4787000,1
ND-More than 100 Bed Hospital,502000,1
ND-More than 100 Bed Hospital,542000,1
ND-More than 100 Bed Hospital,70000,1
ND-More than 100 Bed Hospital,8515000,1
ND-NonStar Hotels,-1,31
ND-NonStar Hotels,-2,10
ND-NonStar Hotels,0,26
ND-NonStar Hotels,1000,12
ND-NonStar Hotels,10000,4
ND-NonStar Hotels,101000,1
ND-NonStar Hotels,1011000,1
ND-NonStar Hotels,104000,1
ND-NonStar Hotels,108000,1
ND-NonStar Hotels,11000,3
ND-NonStar Hotels,116000,1
ND-NonStar Hotels,12000,1
ND-NonStar Hotels,120000,1
ND-NonStar Hotels,13000,1
ND-NonStar Hotels,133000,1
ND-NonStar Hotels,137000,1
ND-NonStar Hotels,14000,2
ND-NonStar Hotels,143000,1
ND-NonStar Hotels,15000,2
ND-NonStar Hotels,16000,3
ND-NonStar Hotels,160000,1
ND-NonStar Hotels,168000,1
ND-NonStar Hotels,17000,1
ND-NonStar Hotels,179000,1
ND-NonStar Hotels,185000,1
ND-NonStar Hotels,187000,1
ND-NonStar Hotels,19000,2
ND-NonStar Hotels,193000,1
ND-NonStar Hotels,195000,1
ND-NonStar Hotels,2000,6
ND-NonStar Hotels,20000,1
ND-NonStar Hotels,206000,1
ND-NonStar Hotels,21000,2
ND-NonStar Hotels,22000,1
ND-NonStar Hotels,245000,1
ND-NonStar Hotels,25000,4
ND-NonStar Hotels,253000,1
ND-NonStar Hotels,26000,2
ND-NonStar Hotels,267000,1
ND-NonStar Hotels,27000,1
ND-NonStar Hotels,29000,2
ND-NonStar Hotels,3000,2
ND-NonStar Hotels,30000,3
ND-NonStar Hotels,300000,1
ND-NonStar Hotels,31000,3
ND-NonStar Hotels,34000,1
ND-NonStar Hotels,35000,2
ND-NonStar Hotels,36000,1
ND-NonStar Hotels,37000,2
ND-NonStar Hotels,38000,3
ND-NonStar Hotels,39000,1
ND-NonStar Hotels,4000,2
ND-NonStar Hotels,40000,3
ND-NonStar Hotels,41000,3
ND-NonStar Hotels,42000,1
ND-NonStar Hotels,423000,1
ND-NonStar Hotels,43000,1
ND-NonStar Hotels,45000,3
ND-NonStar Hotels,46000,1
ND-NonStar Hotels,48000,1
ND-NonStar Hotels,49000,2
ND-NonStar Hotels,50000,3
ND-NonStar Hotels,51000,1
ND-NonStar Hotels,52000,1
ND-NonStar Hotels,55000,1
ND-NonStar Hotels,57000,1
ND-NonStar Hotels,58000,1
ND-NonStar Hotels,6000,3
ND-NonStar Hotels,60000,1
ND-NonStar Hotels,61000,1
ND-NonStar Hotels,69000,1
ND-NonStar Hotels,70000,1
ND-NonStar Hotels,72000,1
ND-NonStar Hotels,74000,1
ND-NonStar Hotels,76000,1
ND-NonStar Hotels,77000,1
ND-NonStar Hotels,80000,1
ND-NonStar Hotels,82000,1
ND-NonStar Hotels,88000,1
ND-NonStar Hotels,9000,1
ND-NonStar Hotels,90000,1
ND-NonStar Hotels,906000,1
ND-NonStar Hotels,91000,1
Non Domestic,-1,4424
Non Domestic,-2,2418
Non Domestic,0,1816
Non Domestic,1000,1211
Non Domestic,10000,463
Non Domestic,100000,13
Non Domestic,101000,10
Non Domestic,102000,4
Non Domestic,102928000,1
Non Domestic,103000,8
Non Domestic,104000,7
Non Domestic,1040000,1
Non Domestic,105000,10
Non Domestic,10516000,1
Non Domestic,1056000,1
Non Domestic,106000,9
Non Domestic,1060000,1
Non Domestic,107000,9
Non Domestic,108000,7
Non Domestic,1088000,1
Non Domestic,109000,4
Non Domestic,11000,226
Non Domestic,110000,11
Non Domestic,111000,7
Non Domestic,112000,8
Non Domestic,113000,4
Non Domestic,1134000,1
Non Domestic,114000,7
Non Domestic,115000,8
Non Domestic,116000,3
Non Domestic,117000,7
Non Domestic,1173000,1
Non Domestic,1178000,1
Non Domestic,118000,4
Non Domestic,1187000,1
Non Domestic,119000,5
Non Domestic,12000,222
Non Domestic,120000,7
Non Domestic,121000,6
Non Domestic,122000,1
Non Domestic,1223000,1
Non Domestic,1226000,1
Non Domestic,123000,3
Non Domestic,124000,5
Non Domestic,125000,8
Non Domestic,126000,7
Non Domestic,127000,4
Non Domestic,1275000,1
Non Domestic,128000,1
Non Domestic,129000,3
Non Domestic,13000,223
Non Domestic,130000,4
Non Domestic,131000,7
Non Domestic,132000,5
Non Domestic,1328000,1
Non Domestic,133000,5
Non Domestic,1333000,1
Non Domestic,134000,4
Non Domestic,1343000,8
Non Domestic,135000,8
Non Domestic,136000,1
Non Domestic,1378000,1
Non Domestic,138000,3
Non Domestic,139000,3
Non Domestic,1399000,1
Non Domestic,14000,200
Non Domestic,140000,4
Non Domestic,141000,4
Non Domestic,143000,5
Non Domestic,144000,4
Non Domestic,145000,2
Non Domestic,146000,2
Non Domestic,147000,3
Non Domestic,1473000,1
Non Domestic,148000,2
Non Domestic,149000,2
Non Domestic,15000,226
Non Domestic,150000,57
Non Domestic,151000,2
Non Domestic,152000,2
Non Domestic,1525000,1
Non Domestic,153000,5
Non Domestic,154000,4
Non Domestic,155000,2
Non Domestic,156000,1
Non Domestic,157000,2
Non Domestic,158000,2
Non Domestic,159000,4
Non Domestic,16000,187
Non Domestic,160000,2
Non Domestic,1607000,1
Non Domestic,162000,3
Non Domestic,1622000,1
Non Domestic,163000,3
Non Domestic,164000,3
Non Domestic,165000,2
Non Domestic,1659000,1
Non Domestic,166000,2
Non Domestic,168000,2
Non Domestic,1680000,1
Non Domestic,169000,1
Non Domestic,17000,147
Non Domestic,170000,2
Non Domestic,171000,1
Non Domestic,172000,1
Non Domestic,173000,2
Non Domestic,174000,2
Non Domestic,175000,1
Non Domestic,176000,1
Non Domestic,177000,2
Non Domestic,178000,2
Non Domestic,179000,1
Non Domestic,18000,156
Non Domestic,180000,3
Non Domestic,181000,1
Non Domestic,182000,1
Non Domestic,183000,2
Non Domestic,184000,1
Non Domestic,185000,1
Non Domestic,186000,1
Non Domestic,187000,1
Non Domestic,188000,4
Non Domestic,1887000,1
Non Domestic,189000,1
Non Domestic,19000,156
Non Domestic,190000,2
Non Domestic,194000,1
Non Domestic,195000,1
Non Domestic,197000,2
Non Domestic,199000,1
Non Domestic,2000,474
Non Domestic,20000,251
Non Domestic,200000,5
Non Domestic,201000,1
Non Domestic,202000,1
Non Domestic,203000,1
Non Domestic,204000,2
Non Domestic,205000,1
Non Domestic,206000,2
Non Domestic,207000,4
Non Domestic,208000,2
Non Domestic,209000,1
Non Domestic,2098000,1
Non Domestic,21000,150
Non Domestic,210000,1
Non Domestic,211000,1
Non Domestic,214000,1
Non Domestic,216000,1
Non Domestic,217000,4
Non Domestic,218000,3
Non Domestic,219000,2
Non Domestic,22000,169
Non Domestic,222000,1
Non Domestic,223000,1
Non Domestic,224000,1
Non Domestic,2240000,1
Non Domestic,225000,1
Non Domestic,2259000,1
Non Domestic,227000,1
Non Domestic,228000,2
Non Domestic,2281000,1
Non Domestic,229000,2
Non Domestic,23000,127
Non Domestic,230000,1
Non Domestic,231000,2
Non Domestic,232000,1
Non Domestic,234000,3
Non Domestic,235000,1
Non Domestic,236000,1
Non Domestic,237000,1
Non Domestic,24000,119
Non Domestic,240000,1
Non Domestic,241000,1
Non Domestic,244000,2
Non Domestic,245000,1
Non Domestic,246000,1
Non Domestic,247000,1
Non Domestic,248000,1
Non Domestic,249000,1
Non Domestic,25000,155
Non Domestic,250000,4
Non Domestic,251000,1
Non Domestic,253000,1
Non Domestic,2537000,1
Non Domestic,254000,1
Non Domestic,255000,1
Non Domestic,256000,1
Non Domestic,26000,103
Non Domestic,260000,1
Non Domestic,261000,1
Non Domestic,262000,2
Non Domestic,2639000,1
Non Domestic,264000,1
Non Domestic,265000,1
Non Domestic,27000,85
Non Domestic,270000,2
Non Domestic,271000,1
Non Domestic,272000,1
Non Domestic,273000,2
Non Domestic,274000,1
Non Domestic,276000,1
Non Domestic,28000,102
Non Domestic,282000,1
Non Domestic,285000,3
Non Domestic,287000,1
Non Domestic,288000,1
Non Domestic,29000,84
Non Domestic,2913000,1
Non Domestic,292000,1
Non Domestic,293000,1
Non Domestic,294000,2
Non Domestic,296000,1
Non Domestic,29999,1
Non Domestic,3000,392
Non Domestic,30000,137
Non Domestic,300000,1
Non Domestic,303000,2
Non Domestic,305000,1
Non Domestic,306000,1
Non Domestic,307000,2
Non Domestic,31000,117
Non Domestic,312000,3
Non Domestic,315000,2
Non Domestic,32000,96
Non Domestic,3206000,1
Non Domestic,322000,1
Non Domestic,3270000,1
Non Domestic,33000,83
Non Domestic,331000,1
Non Domestic,335000,1
Non Domestic,3350000,1
Non Domestic,338000,2
Non Domestic,3380000,1
Non Domestic,34000,77
Non Domestic,340000,1
Non Domestic,342000,1
Non Domestic,344000,1
Non Domestic,345000,1
Non Domestic,346000,3
Non Domestic,349000,1
Non Domestic,35000,85
Non Domestic,350000,3
Non Domestic,351000,2
Non Domestic,3518000,1
Non Domestic,352000,1
Non Domestic,355000,1
Non Domestic,356000,2
Non Domestic,3574000,1
Non Domestic,359000,1
Non Domestic,36000,76
Non Domestic,362000,1
Non Domestic,3646000,1
Non Domestic,366000,1
Non Domestic,367000,1
Non Domestic,368000,2
Non Domestic,37000,53
Non Domestic,370000,1
Non Domestic,373000,1
Non Domestic,376000,1
Non Domestic,38000,77
Non Domestic,380000,1
Non Domestic,386000,1
Non Domestic,39000,55
Non Domestic,390000,2
Non Domestic,3935000,1
Non Domestic,399000,1
Non Domestic,4000,338
Non Domestic,40000,98
Non Domestic,401000,1
Non Domestic,4050000,1
Non Domestic,4075000,1
Non Domestic,409000,1
Non Domestic,41000,56
Non Domestic,410000,1
Non Domestic,412000,1
Non Domestic,4127000,1
Non Domestic,4150000,2
Non Domestic,418000,1
Non Domestic,42000,51
Non Domestic,425000,1
Non Domestic,4260000,1
Non Domestic,427000,1
Non Domestic,429000,1
Non Domestic,43000,69
Non Domestic,433000,1
Non Domestic,435000,1
Non Domestic,436000,1
Non Domestic,44000,51
Non Domestic,447000,1
Non Domestic,45000,70
Non Domestic,4511000,1
Non Domestic,453000,1
Non Domestic,454000,1
Non Domestic,46000,44
Non Domestic,464000,1
Non Domestic,47000,46
Non Domestic,470000,1
Non Domestic,471000,2
Non Domestic,477000,1
Non Domestic,478000,2
Non Domestic,48000,50
Non Domestic,483000,1
Non Domestic,49000,56
Non Domestic,492000,1
Non Domestic,499000,1
Non Domestic,5000,393
Non Domestic,50000,70
Non Domestic,500000,1
Non Domestic,505000,1
Non Domestic,51000,50
Non Domestic,516000,1
Non Domestic,52000,36
Non Domestic,53000,40
Non Domestic,531000,1
Non Domestic,536000,1
Non Domestic,538000,1
Non Domestic,54000,29
Non Domestic,546000,2
Non Domestic,55000,30
Non Domestic,555000,1
Non Domestic,56000,31
Non Domestic,568000,1
Non Domestic,57000,30
Non Domestic,570000,2
Non Domestic,573000,1
Non Domestic,58000,44
Non Domestic,583000,1
Non Domestic,587000,1
Non Domestic,59000,21
Non Domestic,596000,1
Non Domestic,6000,328
Non Domestic,60000,36
Non Domestic,601000,1
Non Domestic,605000,1
Non Domestic,606000,2
Non Domestic,609000,1
Non Domestic,61000,27
Non Domestic,6132000,1
Non Domestic,62000,16
Non Domestic,620000,1
Non Domestic,623000,1
Non Domestic,63000,33
Non Domestic,631000,1
Non Domestic,635000,1
Non Domestic,638000,1
Non Domestic,64000,27
Non Domestic,640000,1
Non Domestic,65000,14
Non Domestic,653000,1
Non Domestic,659000,1
Non Domestic,66000,28
Non Domestic,67000,21
Non Domestic,68000,24
Non Domestic,69000,26
Non Domestic,692000,1
Non Domestic,7000,272
Non Domestic,70000,23
Non Domestic,701000,1
Non Domestic,71000,16
Non Domestic,72000,22
Non Domestic,73000,18
Non Domestic,74000,20
Non Domestic,75000,28
Non Domestic,751000,2
Non Domestic,753000,1
Non Domestic,76000,16
Non Domestic,768000,1
Non Domestic,77000,14
Non Domestic,774000,1
Non Domestic,78000,27
Non Domestic,79000,17
Non Domestic,796000,1
Non Domestic,8000,302
Non Domestic,80000,17
Non Domestic,803000,1
Non Domestic,81000,14
Non Domestic,82000,16
Non Domestic,824000,1
Non Domestic,825000,1
Non Domestic,83000,13
Non Domestic,84000,14
Non Domestic,845000,1
Non Domestic,8489000,1
Non Domestic,85000,16
Non Domestic,86000,7
Non Domestic,863000,1
Non Domestic,87000,10
Non Domestic,876000,1
Non Domestic,88000,10
Non Domestic,89000,7
Non Domestic,9000,243
Non Domestic,90000,21
Non Domestic,91000,9
Non Domestic,92000,14
Non Domestic,923000,1
Non Domestic,924000,1
Non Domestic,93000,10
Non Domestic,937000,1
Non Domestic,94000,9
Non Domestic,95000,8
Non Domestic,951000,1
Non Domestic,96000,10
Non Domestic,961000,1
Non Domestic,97000,8
Non Domestic,975000,1
Non Domestic,98000,7
Non Domestic,984000,1
Non Domestic,99000,7
Non Domestic Apartments,19000,1
NonDomesticHR,-1,8
NonDomesticHR,0,7
NonDomesticHR,108000,1
NonDomesticHR,151000,1
NonDomesticHR,18000,1
NonDomesticHR,2000,1
NonDomesticHR,21000,1
NonDomesticHR,24000,1
NonDomesticHR,25000,1
NonDomesticHR,3000,1
NonDomesticHR,34000,1
NonDomesticHR,44000,1
NonDomesticHR,50000,1
NonDomesticHR,6000,1
NonDomesticHR,61000,1
NonDomesticHR,67000,1
NonDomesticHR,69000,1
NonDomesticHR,72000,1
NonDomesticHR,8000,1
NonDomesticHR,9000,1
PND - Bar and Restaurant,-1,1
PND - Bar and Restaurant,160000,1
PND - Bar and Restaurant,18000,1
PND - Bar and Restaurant,220000,1
PND - Bar and Restaurant,97000,1
PND - Lodge less than 50 rooms,1447000,1
PND - Lodge less than 50 rooms,30000,1
PND-Bar and restaurant,1382000,1
PND-Bar and restaurant,1570000,1
PND-Bar and restaurant,1904000,1
PND-Bar and restaurant,2102000,1
PND-Bar and restaurant,316000,1
PND-Bar and restaurant,4049000,1
PND-Bar and restaurant,515000,1
PND-Bar and restaurant,676000,1
PND-Bar and restaurant,Gate Locked,1
PND-Bar and restaurant,No Draw,1
PND-Bar and restaurant,Water Stopped,4
PND-Darshini hotels,1000000,1
PND-Darshini hotels,102000,1
PND-Darshini hotels,1020000,1
PND-Darshini hotels,1029000,1
PND-Darshini hotels,1035000,1
PND-Darshini hotels,1038000,1
PND-Darshini hotels,1039000,1
PND-Darshini hotels,1044000,1
PND-Darshini hotels,105000,1
PND-Darshini hotels,1050000,1
PND-Darshini hotels,1054000,1
PND-Darshini hotels,1057000,1
PND-Darshini hotels,10610000,1
PND-Darshini hotels,1072000,1
PND-Darshini hotels,109000,1
PND-Darshini hotels,1090000,1
PND-Darshini hotels,1092000,1
PND-Darshini hotels,1105000,1
PND-Darshini hotels,1108000,1
PND-Darshini hotels,1113000,1
PND-Darshini hotels,1116000,1
PND-Darshini hotels,1119000,1
PND-Darshini hotels,1126000,1
PND-Darshini hotels,114000,1
PND-Darshini hotels,1140000,1
PND-Darshini hotels,1154000,1
PND-Darshini hotels,1175000,2
PND-Darshini hotels,1182000,1
PND-Darshini hotels,1186000,1
PND-Darshini hotels,1190000,1
PND-Darshini hotels,1193000,1
PND-Darshini hotels,1194000,1
PND-Darshini hotels,1196000,1
PND-Darshini hotels,1203000,1
PND-Darshini hotels,1213000,1
PND-Darshini hotels,1224000,1
PND-Darshini hotels,1244000,1
PND-Darshini hotels,1245000,1
PND-Darshini hotels,1259000,1
PND-Darshini hotels,1272000,1
PND-Darshini hotels,1287000,2
PND-Darshini hotels,1291000,1
PND-Darshini hotels,1292000,1
PND-Darshini hotels,1306000,2
PND-Darshini hotels,132000,1
PND-Darshini hotels,1339000,1
PND-Darshini hotels,1361000,1
PND-Darshini hotels,1391000,1
PND-Darshini hotels,140000,2
PND-Darshini hotels,141000,1
PND-Darshini hotels,1422000,1
PND-Darshini hotels,143000,1
PND-Darshini hotels,1432000,1
PND-Darshini hotels,1435000,1
PND-Darshini hotels,1437000,1
PND-Darshini hotels,1455000,1
PND-Darshini hotels,1503000,1
PND-Darshini hotels,1526000,1
PND-Darshini hotels,1546000,1
PND-Darshini hotels,1551000,1
PND-Darshini hotels,1559000,1
PND-Darshini hotels,158000,1
PND-Darshini hotels,1582000,2
PND-Darshini hotels,16000,1
PND-Darshini hotels,1600000,1
PND-Darshini hotels,1612000,1
PND-Darshini hotels,1636000,2
PND-Darshini hotels,1640000,1
PND-Darshini hotels,1650000,1
PND-Darshini hotels,1653000,1
PND-Darshini hotels,1656000,1
PND-Darshini hotels,1685000,1
PND-Darshini hotels,1687000,1
PND-Darshini hotels,1690000,1
PND-Darshini hotels,1692000,1
PND-Darshini hotels,1701000,1
PND-Darshini hotels,1715000,1
PND-Darshini hotels,1716000,1
PND-Darshini hotels,1719000,1
PND-Darshini hotels,1734000,1
PND-Darshini hotels,1748000,1
PND-Darshini hotels,1759000,1
PND-Darshini hotels,176000,1
PND-Darshini hotels,1760000,1
PND-Darshini hotels,179000,1
PND-Darshini hotels,18000,1
PND-Darshini hotels,180000,1
PND-Darshini hotels,1810000,1
PND-Darshini hotels,1825000,1
PND-Darshini hotels,1836000,2
PND-Darshini hotels,184000,1
PND-Darshini hotels,1846000,1
PND-Darshini hotels,1890000,1
PND-Darshini hotels,19000,1
PND-Darshini hotels,1902000,1
PND-Darshini hotels,1930000,1
PND-Darshini hotels,194000,1
PND-Darshini hotels,1953000,1
PND-Darshini hotels,1957000,1
PND-Darshini hotels,1964000,1
PND-Darshini hotels,1986000,1
PND-Darshini hotels,201000,1
PND-Darshini hotels,2019000,1
PND-Darshini hotels,2038000,1
PND-Darshini hotels,204000,1
PND-Darshini hotels,2040000,1
PND-Darshini hotels,2056000,1
PND-Darshini hotels,2063000,1
PND-Darshini hotels,207000,1
PND-Darshini hotels,2073000,1
PND-Darshini hotels,2085000,1
PND-Darshini hotels,209000,1
PND-Darshini hotels,2098000,1
PND-Darshini hotels,2135000,1
